门急诊护理, 护理部
规章制度管理委员会, 护理部
病区护理, 护理部
抢救领导小组, 护理部
消毒供应中心, 护理部
孕产妇抢救小组, 护理部
门诊部, 院
急诊科, 门诊部
科研管理领导小组, 门诊部
医 科教科, 院
健康教育领导小组, 院
人力资源部, 院
继续教育领导小组, 人力资源部
门诊收费处, 院
计划生育领导小组, 门诊收费处
财务科, 院
住院收费处物价管理, 财务科
中医管理小组, 住院收费处物价管理
会计室, 财务科
经济核算, 会计室
传染病疫情管理小组, 经济核算
总务科（详见另表）, 财务科
基建财务, 总务科（详见另表）
抗生素使用领导小组, 基建财务
基建科, 总务科（详见另表）
药物不良反应监测小组, 基建科
制剂质量管理小组, 基建科
设备维修, 设备物资科
创安暨综合治理领导小组, 设备维修
设备物资科, 总务科（详见另表）
消防三级管理网络, 设备物资科
物资管理, 设备物资科
精神文明建设领导小组, 物资管理
行风建设领导小组, 物资管理
经警, 保卫科
纪检监察信访协调小组, 经警
保卫科, 院
消防, 保卫科
院务公开领导小组, 消防
门卫, 保卫科
成本核算领导小组, 门卫
各种管理委员会（领导小组）, 院
费用管理小组, 各种管理委员会（领导小组）
内科教研室, 温州医学院
医院信息管理小组, 内科教研室
外科教研室, 温州医学院
档案管理领导小组, 外科教研室
儿科教研室, 温州医学院
院报编辑部, 儿科教研室
温州医学院, 第三临床学院教育委员会办公室
妇产科教研室, 温州医学院
大五官教研室, 妇产科教研室
护理教研室, 温州医学院
影像教研室, 护理教研室
药学教研室, 温州医学院
检验教研室, 药学教研室
妇产科分院, 温州医学院
红十字分院, 妇产科分院
门急诊科室, 瑞安市人民医院
普通外科, 门急诊科室
肝胆外科, 普通内科
神经内科, 内科
胆道内镜专科, 内科
消化内科, 内科
神经外科, 消化内科
呼吸内科, 临床
胸心外科, 呼吸内科
内分泌科, 临床
泌尿外科, 内分泌科
肾内科, 内分泌科
肿瘤外科, 肾内科
血液内科, 内分泌科
疼痛门诊, 血液内科
心血管专科, 血液内科
整容外科, 心血管专科
高血压专科, 心血管专科
疑难杂症, 高血压专科
西药房, 疑难杂症
老年专科, 高血压专科
乳房外科, 老年专科
中药房, 乳房外科
精神心理专科, 老年专科
血管外科, 精神心理专科
检验科, 血管外科
失眠专科, 精神心理专科
甲状腺专科, 失眠专科
B超室, 甲状腺专科
肿瘤内科, 甲状腺专科
肛肠科, 肿瘤内科
心电图室, 肛肠科
肝病专科, 肿瘤内科
男性科, 肝病专科
肌电图室, 男性科
介入专科, 肿瘤内科
骨科, 介入专科
脑电图室, 骨科
营养咨询专科, 介入专科
关节外科, 营养咨询专科
多普勒室, 关节外科
外科, 多普勒室
手外科, 外科
红外线室, 手外科
手术室, 红外线室
脊柱外科, 手术室
尿动力室, 脊柱外科
换药处置室, 尿动力室
骨密度室, 换药处置室
医技, 换药处置室
胃镜、肠镜室, 医技
门, 胃镜、肠镜室
产前门诊, 门
纤支镜室, 产前门诊
急, 纤支镜室
妇科门诊, 急
120急救中心：调度、车队、院前医生, 妇科门诊
诊, 120急救中心：调度、车队、院前医生
内分泌生殖专科, 诊
诊室（内、外、儿）, 内分泌生殖专科
妇产科, 诊室（内、外、儿）
腔镜门诊, 妇产科
洗胃室, 腔镜门诊
计划生育, 妇产科
清创室, 计划生育
宫颈疾病专科, 计划生育
院内抢救, 宫颈疾病专科
手术室, 院内抢救
高危妊娠门诊, 宫颈疾病专科
抢救室, 高危妊娠门诊
急诊科, 抢救室
留观室, 急诊科
普通儿科, 留观室
监护室, 普通儿科
儿童保健, 监护室
辅助科室：药房、化验、收费, 儿童保健
儿科, 辅助科室：药房、化验、收费
小儿神经专科, 儿科
中医妇科专科, 小儿神经专科
小儿心血管专科, 儿科
中医神经专科, 小儿心血管专科
理疗室, 中医神经专科
小儿遗传代谢专科, 儿科
小儿中医专科, 小儿遗传代谢专科
小儿内分泌专科, 小儿中医专科
中医肿瘤专科, 小儿内分泌专科
碎石室, 中医肿瘤专科
小儿消化专科, 碎石室
中医正骨专科, 小儿消化专科
小儿哮喘专科, 中医正骨专科
中医男性科, 小儿哮喘专科
中医科, 中医男性科
针灸、推拿、小针刀, 中医科
皮肤科：皮肤性病、皮肤激光专科, 针灸、推拿、小针刀
骨伤科, 皮肤科：皮肤性病、皮肤激光专科
眼科：斜弱视专科、眼底病专科、低视力专科, 骨伤科
耳鼻咽喉科：鼻内镜、听力专科, 眼科：斜弱视专科、眼底病专科、低视力专科
口腔科：口外专科、修复专科, 耳鼻咽喉科：鼻内镜、听力专科
美容激光科, 口腔科：口外专科、修复专科
感染科：肝炎门诊、呼吸道门诊、肠道门诊, 美容激光科
方便门诊, 感染科：肝炎门诊、呼吸道门诊、肠道门诊
注射、输液室：肝炎输液室、肠道输液室, 方便门诊
门诊部办公室, 注射、输液室：肝炎输液室、肠道输液室
一站式服务中心, 门诊部办公室
其他, 门诊部办公室
发热预检处、各楼层收费挂号处, 其他
卫生统计报表, 卫生统计工作
门诊, 卫生统计报表
住院, 卫生统计报表
辅助医疗科, 卫生统计报表
健康体检, 卫生统计报表
妇幼保健, 卫生统计报表
预防接种, 卫生统计报表
疾病分类, 卫生统计报表
医疗事故报告, 卫生统计报表
病案统计室, 卫生统计工作
统计台账, 病案统计室
统计分析, 病案统计室
医院医疗业务简况, 病案统计室
病案管理, 病案统计室
收集、整理、分类和归档入库工作, 病案管理
病人姓名汉语拼音索引, 病案管理
疾病分类索引, 病案管理
计划生育登记, 病案管理
病案柜保管病案, 病案管理
卫生部颁发的《医疗机构病历管理规定》, 病案管理
计算机管理, 病案统计室
门诊工作情况报表, 计算机管理
医技情况报表, 计算机管理
住院工作情况报表, 计算机管理
手术工作情况报表, 计算机管理
医疗质量指标汇总, 计算机管理
病种住院医疗费用报表, 计算机管理
国际疾病分类（ICD-9）进行统计, 计算机管理
国际疾病分类第十次修订版, 计算机管理
病案统计人员, 病案统计室
专科医师, 病理科
主任医师, 病理科
主治医师, 病理科
住院医师, 病理科
技师, 病理科
技士, 病理科
MICROMHM560冰冻之星切片机, 病理科
LEICACM1900冰冻切片机, 病理科
AS350常规切片机, 病理科
半自动切片机, 病理科
SHANDON全自动脱水机, 病理科
HVSTCENER2包埋机, 病理科
ZELSSLR66238高清晰度显微镜, 病理科
OLYMPUSBX41显微镜, 病理科
OLYMPUSCH20显微镜, 病理科
HPIAS-1000H彩色病理图文分析系统, 病理科
医学微波炉, 病理科
瑞安市病理质控中心, 病理科
浙江省病理质控中心, 瑞安市病理质控中心
常规组织学检查, 病理科
免疫组织化学, 病理科
子宫颈液基细胞学检测, 病理科
市区医院病理会诊, 病理科
瑞安市科技局, 科研立项
温州市科技局, 科研立项
肝穿刺对乙肝诊断和治疗预后判断的研究, 瑞安市科技局
子宫腺肌症病变中ER、PR、cerbB-2、Bcl-2的表达研究, 温州市科技局
胃癌病人术前选择性动脉栓塞化疗对肿瘤血管的影响, 科研立项
术前动脉化疗栓塞对胃癌淋巴结转移灶癌细胞凋亡的影响, 科研立项
省级以上医学论文, 病理科
肝原发性鳞状细胞癌临床病理学观察, 省级以上医学论文
小肠黑色素瘤1例及文献分析, 省级以上医学论文
子宫腺瘤样瘤49例临床病理分析, 省级以上医学论文
温州市第十一届自然科学优秀论文奖, 子宫腺瘤样瘤49例临床病理分析
医师, 痔瘘科
副主任医师, 痔瘘科
内痔, 痔瘘科
外痔, 痔瘘科
混合痔, 痔瘘科
肛裂, 痔瘘科
肛瘘, 痔瘘科
肛乳头状瘤, 痔瘘科
直肠息肉, 痔瘘科
瑞安市科技局科研课题《直肠前突的流行病学研究》, 痔瘘科
国家级论文2篇, 痔瘘科
《结肠慢转运型便秘的外科治疗》发表在《中国中西医结合外科》杂志上, 痔瘘科
皮肤科,1982年7月5日
医师,皮肤科
护士,皮肤科
诊治各种皮肤及性传播疾病的防治,皮肤科
Co2激光治疗仪,皮肤科
腋臭,Co2激光治疗仪
宫颈糜烂,Co2激光治疗仪
息肉,Co2激光治疗仪
病毒性疣,Co2激光治疗仪
良性皮肤肿瘤,Co2激光治疗仪
恶性皮肤肿瘤,Co2激光治疗仪
色素性皮肤病,Co2激光治疗仪
瘙痒性皮肤病,Co2激光治疗仪
黄色瘤,Co2激光治疗仪
鸡眼,Co2激光治疗仪
胼胝,Co2激光治疗仪
性病专科,2002年
副主任医师,如今皮肤科
主治医师,如今皮肤科
护士,如今皮肤科
皮肤微波治疗仪,皮肤科
年门诊量约4万人次,皮肤科
温州市卫生局,皮肤科
市科技局,皮肤科
撰写论文10篇,皮肤科
国家级杂志,论文
省级,论文
市级,论文
浙江省瑞安市人民医院七十年院志, 第一部分
第一部分, 领导、名人题词
第一部分, 领导视察、医院大变化及重大成果照片
第一部分, 医院各时期平面图
浙江省瑞安市人民医院七十年院志, 第二部分
第二部分, 目录
第二部分, 序
浙江省瑞安市人民医院七十年院志, 第一章概述——与飞云江共奔腾
第一章概述——与飞云江共奔腾, 第一节弹指七十载，风流数今朝——瑞安市人民医院历史概述
第一章概述——与飞云江共奔腾, 第二节医院沿革及负责人更迭情况
第二节医院沿革及负责人更迭情况, 附瑞安市人民医院历任领导任职一览表
第一章概述——与飞云江共奔腾, 第三节瑞安市人民医院七十年大事记
浙江省瑞安市人民医院七十年院志, 第二章党群组织
第二章党群组织, 第一节中共组织沿革概况
第一节中共组织沿革概况, 附：1、瑞安市人民医院党群组织机构图
第一节中共组织沿革概况, 2、瑞安市人民医院中共组织领导任职一览表
第一节中共组织沿革概况, 3、瑞安市人民医院1949年~2006年中共党员人数一览表
第二章党群组织, 第二节工会、共青团、妇联
第二节工会、共青团、妇联, 1、瑞安市人民医院历届工会主席任职一览表
第二节工会、共青团、妇联, 2、瑞安市人民医院历届共青团正、副书记任职一览表
第二节工会、共青团、妇联, 3、瑞安市人民妇女委员会任职一览表
第二章党群组织, 第三节民主党派
浙江省瑞安市人民医院七十年院志, 第三章医院文化与行风建设
第三章医院文化与行风建设, 第一节宣传文化工作
第三章医院文化与行风建设, 第二节医院标识
第三章医院文化与行风建设, 第三节党风廉政建设
第三章医院文化与行风建设, 第四节纠正行业不正之风
浙江省瑞安市人民医院七十年院志, 第四章以人为本重视人才培养
五官科, 眼科
眼科, 白内障摘除术
眼科, 眼科专用简易病房
眼科, 视网膜脱离修复术
眼科, 白内障囊外摘除加硅胶人工晶体植入术
眼科, 穿透性角膜移植术
眼科, 眼科显微手术
眼科, PMMA后房型人工晶体植入术
眼科, 白内障加人工晶体植入术和角膜穿透性移植三联手术
眼科, 角膜放射状切开（RK）术
眼科, 白内障超声乳化术、眼眶羟基磷灰石义眼植入术
眼科, 眼底荧光血管造影、眼底激光治疗
眼科, 眼科检查和治疗中心
眼科, 眼眶肿瘤摘除术、眼表疾病羊膜移植术、青光眼阀门植入术
眼科, 眼后段手术
眼科中心, 白内障
眼科中心, 青光眼
眼科中心, 眼表疾病
眼科中心, 玻璃体疾病
眼科中心, 眼外伤
眼科中心, 眼底病
眼科中心, 弱视
眼科中心, 白内障超声乳化加折叠式人工晶体植入术
眼科中心, 非穿透性小梁切除术
眼科中心, 视网膜玻璃体手术
眼科中心, 眼表疾病手术
眼科中心, 仿真活动义眼植入术
眼科中心, 眼底疾病诊治
眼科中心, 儿童斜视弱视矫治
眼科中心, 低视力恢复和疑难验光
眼科中心, 科研和实验研究
眼科中心, 教学
眼科中心, 医疗
CompactDelta 碎石机, 碎石室
碎石技术研究, 碎石室
健侧俯卧位碎石治疗输尿管末端结石, 碎石技术研究
多方位碎石治疗输尿管各段结石, 碎石技术研究
尿路结石治疗, 我院
碎石治疗鹿角形结石, 我院
冲击波治疗骨折延迟愈合或骨折不愈合, 我院
科研课题2项, 科研情况
心血管, 神经内科
内分泌, 神经内科
中医科, 神经内科
眼面肌痉挛肉毒素局部注射术, 神经内科
颅内血肿微创清除术, 神经内科
脑梗死超早期溶栓术, 神经内科
脑血管意外局部低温治疗, 神经内科
卒中康复治疗, 神经内科
高压臭氧治疗脑梗死, 神经内科
卒中单元, 神经内科
颅内动脉瘤介入栓塞术, 神经内科
颈内动脉狭窄支架术, 神经内科
颈动脉粥样硬化与脑梗死复发的关系, 神经内科
颈动脉粥样硬化与脑梗死的关系及危险因素探讨, 神经内科
脑外科小组, 外科
脑外科, 脑外科小组
神经外科, 脑外科
神经外科二病区, 神经外科
上海－瑞安脑外科医疗中心, 神经外科
骨髓基质干细胞的诱导分化, 神经外科
骨髓基质干细胞对神经系统的损伤修复, 神经外科
神经系统损伤修复, 神经外科
神经系统病变的微侵袭治疗, 神经外科
瑞安市人民医院, 浙南地区
瑞安市人民医院, 温州地区教学基地医院
瑞安市人民医院, 医学人才
护理训练班, 瑞安市人民医院
护理训练班, 平阳、永嘉、乐清4家医院
温州卫生学校, 瑞安市人民医院
瑞安卫生学校, 瑞安市人民医院
温州医学院学生, 瑞安市人民医院
瑞安卫生进修学校, 瑞安市人民医院
省杭州卫生学校, 瑞安市人民医院
温州卫生学校, 瑞安市人民医院
瑞安技校, 县劳动局
瑞安技校, 瑞安市人民医院
丽水卫校, 瑞安市人民医院
台洲卫校, 瑞安市人民医院
绍兴卫校, 瑞安市人民医院
嘉兴卫校, 瑞安市人民医院
杭州卫校, 瑞安市人民医院
温州医学院教学医院, 瑞安市人民医院
温州医学院附属第三医院, 瑞安市人民医院
温州医学院第三临床医学院, 瑞安市人民医院
兼职教师, 温州医学院
兼职教师, 瑞安卫生进修学校
兼职教师, 瑞安技工学校
兼职教师, 市老年大学
临床教学实习任务, 温州医学院
临床教学实习任务, 瑞安市人民医院
温州医学院附属第三医院, 瑞安市人民医院
温州医学院第三临床医学院, 瑞安市人民医院
教育委员会, 内、外、妇、儿、大五官、影像、护理、药学和检验等九大教研室
内、外、妇、儿、大五官、影像、护理、药学和检验等九大教研室, 第三临床学院办公室
第三临床学院办公室, 第三临床学院
学生宿舍, 第三临床学院
教学用教室, 第三临床学院
多功能学术报告厅, 第三临床学院
技能训练室, 第三临床学院
数码照相机, 第三临床学院
数码摄像机, 第三临床学院
传真机, 第三临床学院
数码刻录机, 第三临床学院
复印机, 第三临床学院
学生活动室, 第三临床学院
乒乓球桌, 第三临床学院
健美训练器材, 第三临床学院
跑步机, 第三临床学院
学院会议室, 内、外、儿、妇、大五官、影像、护理、药学和检验等九大教研室
全院临床教学工作会议, 各职能科室
全院临床教学工作会议, 护士长
全院临床教学工作会议, 温州医学院
教学研讨会, 临床教学人员
教研会议, 各教研室
学生座谈会, 学生
教改措施, 内科教研室
教改措施, 外科教研室
出科考试改革, 教学查房评分表
学生的出科成绩, 教学查房评分表
课堂教学和临床带教计划, 妇科教研室
教学专职管理人员, 妇科教研室
教学例会, 儿科教研室
学生夜查房制度, 儿科教研室
学生疑难病例讨论会, 儿科教研室
实习大纲要求的内容, 影像教研室
门诊病房交替实习, 大五官教研室
教学查房, 大五官教研室
师资培训工作, 护理教研室
专项培训, 护理教研室
科室业务学习和教学人员小讲课, 药学和检验教研室
课堂实践, 药学和检验教研室
系列教学评估及教学观摩活动, 临床学院办公室
电脑多媒体技术讲课, 教师
医疗职业道德、医院规章制度、安全医疗等实习前教育, 初来学生
师生登山活动、篮球赛、清明节扫墓活动、带领学生到近地郊游和举办师生联谊活动等多种形式的文体活动, 实习期间
社区共建协议, 学院
学生座谈会和师生交流会, 学院
学术气氛, 教学工作
学术水平, 教学工作
学科发展和医疗技术水平的提高, 教学工作
医疗卫生事业可持续发展，后继有人, 教学工作
医院的经济效益, 教学工作
医院每年的业务收入, 教学工作
内科, 门诊
外科, 门诊
助产, 门诊
甲等, 病床
乙等, 病床
丙等, 病床
门诊科室, 医疗卫生事业
病床数, 医疗卫生事业
医疗科室结构图, 瑞安市人民医院
临床工作一览表, 瑞安市人民医院
工作量统计表, 瑞安市人民医院
专门的手术室, 门诊
换药室, 门诊
内科（包括小儿科和传染科）, 门诊
外科（包括妇产科）, 门诊
五官科（包括眼科）, 门诊
中医科（包括针灸、推拿）, 门诊
X光室, 门诊
化验室, 门诊
人流室, 门诊
肠道科, 门诊
输液室, 门诊
理疗科, 门诊
口腔科, 门诊
儿科, 医疗卫生事业
骨科, 医疗卫生事业
皮肤科, 医疗卫生事业
急诊科, 医疗卫生事业
心血管, 大内科
消化, 大内科
神经, 大内科
血液, 大内科
呼吸, 大内科
内分泌, 大内科
肾内, 大内科
上海, 各个领域的医疗骨干
北京, 各个领域的医疗骨干
杭州, 各个领域的医疗骨干
神经外科, 医疗卫生事业
肿瘤外科, 肿瘤综合治疗中心
放化疗中心, 肿瘤综合治疗中心
微创中心, 肿瘤综合治疗中心
眼科, 温州医学院
介入和烧伤科, 温州医学院
神经内科, 医院
泌尿外科, 医院
内分泌科, 医院
骨科, 医院
介入科, 医院
神经外科, 医院
儿科, 医院
消化内科, 医院
急诊医学, 医院
肿瘤放化疗科, 医院
眼科, 医院
宣传文化工作, 医院文化与行风建设
政宣科, 宣传文化工作
院长办公室, 政宣科
宣传报导网络, 政宣科
医院政治学习参考资料, 政宣科
《瑞医通讯》, 宣传文化工作
《瑞医院报》, 宣传文化工作
院报特刊, 《瑞医院报》
对外宣传报导, 宣传文化工作
瑞医行风建设百日竞赛系列报导, 对外宣传报导
宣传渠道, 宣传文化工作
健康伴你行节目, 宣传渠道
医院标识, 医院文化与行风建设
医院文化, 医院标识
文化观念, 医院文化
价值观念, 医院文化
医院精神, 医院文化
道德规范, 医院文化
行为准则, 医院文化
视觉识别系统, 医院标识
院徽, 视觉识别系统
纪律检查委员会, 中共瑞安市人民医院
纪检书记, 纪律检查委员会
纪检委员, 纪律检查委员会
院党委, 中共瑞安市人民医院
上级纪检部门, 纪律检查委员会
院纪委, 中共瑞安市人民医院
党委统一领导, 党风廉政建设运行机制
党政齐抓共管, 党风廉政建设运行机制
纪委组织协调, 党风廉政建设运行机制
部门各负其责, 党风廉政建设运行机制
依靠群众支持和参与, 党风廉政建设运行机制
招标委员会, 中共瑞安市人民医院
大型设备论证委员会, 中共瑞安市人民医院
药品招标组, 招标委员会
设备招标组, 招标委员会
一次性用品和办公用品招标组, 招标委员会
大型设备委员会, 中共瑞安市人民医院
党风廉政建设领导小组, 中共瑞安市人民医院
院党委, 党风廉政建设领导小组
行政领导, 党风廉政建设领导小组
医药购销领域中商业贿赂专项治理工作, 中共瑞安市人民医院
瑞安市人民医院职工奖惩条例, 中共瑞安市人民医院
纪检监察室, 中共瑞安市人民医院
医院领导班子, 中共瑞安市人民医院
耳鼻咽喉科, 五官科
耳鼻咽喉科, 眼科
扁桃体切除术, 耳鼻咽喉科
食道镜检查术及镜下异物取除术, 耳鼻咽喉科
直达喉镜检查术及镜下声带息肉摘除术, 耳鼻咽喉科
上颌窦根治术, 耳鼻咽喉科
乳突凿开术, 耳鼻咽喉科
乳突根治术, 耳鼻咽喉科
鼻中隔矫正术, 耳鼻咽喉科
喉显微术, 耳鼻咽喉科
喉裂开术, 耳鼻咽喉科
半喉切除术, 耳鼻咽喉科
全喉切除术, 耳鼻咽喉科
颈淋巴清扫术, 耳鼻咽喉科
全喉切除发音重建术, 耳鼻咽喉科
甲状腺瘤切除术, 耳鼻咽喉科
鼻内镜术, 耳鼻咽喉科
鼻侧切开鼻腔鼻窦肿瘤切除术, 耳鼻咽喉科
上颌窦癌早期诊断及扩大根治术, 耳鼻咽喉科
鼻咽纤维血管瘤切除术, 耳鼻咽喉科
面神经吻合术和面神经移植术, 耳鼻咽喉科
鼓室成形术, 耳鼻咽喉科
颈侧切开食道异物取出术, 耳鼻咽喉科
耳鼻喉科综合治疗台, 耳鼻咽喉科
听力检查中心, 耳鼻咽喉科
温州医学院本科大学生的耳鼻咽喉-头颈外科的大课和临床带教任务, 耳鼻咽喉科
瑞安卫校的耳鼻咽喉科教学任务, 耳鼻咽喉科
新生儿听力普遍性筛查的研究, 耳鼻咽喉科
腺样体切除在治疗小儿慢性鼻窦炎中的作用, 耳鼻咽喉科
严重颌面部外伤23例报告, 耳鼻咽喉科
微波治疗肥厚性鼻炎82例, 耳鼻咽喉科
职工宿舍, 医院
五层职工宿舍, 职工宿舍
四层职工宿舍, 职工宿舍
四层主治楼, 职工宿舍
五层职工宿舍, 职工宿舍
住房公积金制度, 医院
商品房, 医院
医院职工宿舍, 房改
住房补贴政策, 医院
人工肾室, 肾内科
肾内专业组, 肾内科
泌尿外科, 肾内科
内科其它病种, 肾内科
副主任医师, 肾内科
主治医师, 肾内科
住院医师, 肾内科
肾穿刺术, 肾内科
肾移植手术, 肾内科
腹膜透析, 肾内科
氯沙坦治疗肾性高血压30例临床分析, 肾内科
尿毒症患者血小板参数的变化分析, 肾内科
慢性肾功能衰竭患者不同时期的心脏改变研究, 肾内科
活化血小板测定对应用促红素尿毒症患者的血栓形成的分析评估及对策, 肾内科
温州卫生局课题, 肾内科
瑞安科技局课题, 肾内科
血透机, 人工肾室
专科护士, 人工肾室
专科医生, 人工肾室
血液滤过, 人工肾室
血液灌流, 人工肾室
血浆置换, 人工肾室
带CUFF（涤纶套）永久性双腔血透导管置入术, 人工肾室
肿瘤外科, 肿瘤综合治疗中心
肿瘤放化疗科, 肿瘤综合治疗中心
肿瘤微创治疗分中心, 肿瘤综合治疗中心
缩窄性心包炎心包剥脱术, 胸心外科
体外循环心内直视术, 胸心外科
先天性心脏病矫治术, 胸心外科
法乐氏四联征根治术, 胸心外科
单瓣、多瓣膜置换术和成形术, 胸心外科
冠脉搭桥术, 胸心外科
急诊冠脉搭桥术, 胸心外科
不停跳冠脉搭桥术, 胸心外科
肺癌的手术治疗和综合治疗, 胸心外科
各种肺部疾病的外科治疗, 胸心外科
食管癌、贲门癌的手术治疗, 胸心外科
纵隔疾病的手术治疗, 胸心外科
微创手术, 胸心外科
胸腔镜手术, 胸心外科
小切口手术, 胸心外科
离心泵应用于体外循环心内直视术, 胸心外科
心脏移植手术, 胸心外科
体外膜肺氧合技术（ECMO）, 胸心外科
纵隔镜手术, 胸心外科
心脏瓣膜手术, 胸心外科
肺癌、食管癌手术, 胸心外科
叶溱, 全国卫生系统优秀思想政治工作者
王小玲, 全国卫生系统护理专业巾帼建功标兵
洪月梧, 省先进工作者
陈仲霖, 省先进工作者
叶家鹤, 省优秀儿童工作者
蔡贞淑, 省优秀护士
胡玉珠, 省先进护士
何汝君, 省先进护士
方珍珍, 省先进护士
孙美红, 省先进护士
胡玉珠, 省先进工作者
何德友, 省青年读书积极分子
叶玲玲, 省卫生文明建设先进工作者
高潮, 省残疾人三项康复工作先进个人
陈杨弟, 省白求恩式医务工作者
高潮, 省残疾人三项康复工作先进个人
张力成, 省卫生厅救灾防病先进工作者
陈杨弟, 省高校招生委员会省卫生厅联合授予成绩显著荣誉
叶溱, 省卫生系统思想政治工作成绩突出的优秀党委书记
陈剑云, 省牙防先进工作者
叶溱, 省卫生系统先进工作者
叶溱, 省行风建设先进工作者
叶溱, 省卫生系统优秀思想政治工作者
陈展伟, 省优秀共产党员
王小玲, 省优秀护士
林燕, 卫生系统省级青年岗位能手
陈爱玲, 省抗击“非典”优秀青年志愿者
戴洁, 省城镇妇女巾帼建功标兵
陈民, 省卫生系统财会先进工作者
谢美珠, 省新生儿疾病筛查工作先进个人
游世梅, 省优秀青年志愿者
李伟, 温州地区三等劳动模范
谢文贞, 温州市先进工作者
谢文贞, 温州市先进工作者
陈志松, 温州市劳动模范
刘金华, 温州市计划生育先进工作者
薛瑞兰, 温州市优秀护士
叶玲玲, 温州市优秀护士
叶玲玲, 温州市优秀护士
万静妹, 温州市优秀护士
叶玲玲, 温州市劳动模范
邱英英, 温州市优秀护士
高潮, 温州市三项康复工作先进个人
孙美红, 温州市优秀护士
应雅琴, 温州市优秀护士
叶玲玲, 温州市优秀护士
应雅琴, 温州市优秀护士
孙美红, 温州市优秀护士
施陈春, 温州市巾帼建功先进工作者
高潮, 温州市残疾人康复工作先进个人
叶玲玲, 温州市优秀护士
夏小平, 温州市优秀工会积极分子
高潮, 温州市各民主党派、工商联为经济建设服务先进工作者
张力成, 温州市17号台风抢险救灾优秀党员
刘金华, 温州市优秀工会积极分子
林仁俊, 温州市征兵工作先进工作者
项文和, 温州市优秀护士
叶溱, 温州市劳动模范
林杰, 温州市优秀工会积极分子
项云微, 温州市优秀工会积极分子
林仁俊, 温州市征兵工作先进工作者
余筱玲, 温州市十佳医卫青年
项文和, 温州市优秀护士
孙美红, 温州市优秀工会积极分子
虞爱霄, 温州市先进女职工
周瑞微, 温州市优秀护士
高潮, 温州市扶残助残先进工作者
高潮, 温州市扶贫攻坚十佳医务人员
薛瑞清, 温州市劳动模范
项云微, 温州市工会先进女职工
任瑞芳, 温州市先进护士
高潮, 温州市扶残助残“十佳”人员
张力成, 温州市劳动模范
舒丽雅, 温州市先进护理工作者
胡春芬, 温州市卫生系统病案、卫生统计先进工作者
陈民, 温州市优秀工会积极分子
陈展伟, 温州市优秀共产党员
何建英, 温州市工会先进女职工
陈颖异, 温州市名中医师
林春华, 温州市卫生系统优秀党务工作者
卢学勉, 温州市卫生系统优秀共产党员
朱小舟, 温州市卫生系统优秀共产党员
张力成, 温州市劳动模范
陈伟, 温州市优秀
陈积贤, 男科主任
男科主任, 副主任医师
陈爱芬, 女科长
女科长, 副主任医师
郝权武, 院长
院长, 副主任医师
陈锡刚, 男科主任
陈永康, 男科主任
男科主任, 主任医师
陈杨弟, 男科主任
张力成, 男科主任
高潮, 男科主任
男科主任, 主治医师
叶家鹤, 医师
医师, 副主任医师
陈崇喜, 男科主任
张力成, 院长
陈积贤, 医师
医师, 主治医师
易兴阳, 副科主任
副科主任, 主治医师
明兵, 科主任
科主任, 主治医师
高潮, 副院长
副院长, 主任医师
卢学勉, 男科主任
陈颖异, 女副科主任
女副科主任, 副主任医师
杨国敬, 男科主任
蒲青凡, 男副科主任
蒋聚洪, 男副科主任
陈宁, 医师
陈镇国, 男副科主任
汤呈宣, 医师
陈民, 男科长
男科长, 会计师
虞希祥, 男副科主任
陈炯, 男科主任
娄哓辉, 男科副主任
科副主任, 主治医师
高潮, 市人大副主任
市人大副主任, 主任医师
曹华妹, 女科主任
女科主任, 主任医师
娄晓辉, 男副科主任
急性抗阻型化脓胆囊炎并发胆源性败血症74例分析, 陈永康
伤科手法治疗肩凝症体会, 徐卫国
鲎试验的临床应用, 陈扬弟
门静脉内毒素血症研究, 叶山仰
人alpha-干扰素的试制及临床试用, 华稳珍
门静脉菌血症毒血症与外科消化道疾病关系探讨, 叶山仰
氨卞青霉素所致的皮疹的临床分析, 陈扬弟
实施护理安全管理总体规划以降低护理缺陷发生率的尝试, 孙美红
手法治疗踝关节粘连30例临床报告, 徐卫国
医院图书馆的读者队伍及其阅读心理浅析, 叶诚
通脬汤治疗产后癃闭100例, 陈颖异
扶正祛邪内外结合治疗慢性盆腔炎120例, 陈颖异
乳酸菌素治疗小儿消化道过敏症的探讨, 华稳珍
腕掌侧严重切割的修复及远期疗效, 张力成
中西医结合治疗乳腺增生120例, 陈颖异
中药材直观鉴别在基层药局中的应用及重要性, 王建雅
高压氧治疗脑梗塞并发呑咽功能喪失20例, 林晓萍
非诺贝特治疗高脂血症的临床分析, 薛增奇
手法加骨膜下局封治疗顽固性网球肘30例, 徐卫国
介入诊疗技术在血管病变和恶性肿瘤中的应用价值, 虞希祥
巩膜三角形切口控制人工晶体术后的角膜散光高潮, 陈镇国
外治内服辨证分型以消痛散加味治疗慢性盆腔疼痛症379例, 陈颖异
依法办理会计事务促进医院财务管理水平的提高, 陈民
阻止急性胰腺炎由轻型向重症发展, 蒲青凡
中药妇舒康汤的抑菌作用研究, 陈颖异
胆道探查术中及术后纤维胆道镜应用价值探讨, 蒲青凡
颈动脉粥样硬化与脑梗死复发的关系探讨, 易兴阳
急性直结肠梗阻行一期结肠切除吻合术的选择, 蒲青凡
